MATHEMATICAL SCRIPT CAPITAL P;;1D4AB;;𝒫;;1D4AB
MATHEMATICAL SCRIPT SMALL P;;1D4C5;;𝓅;;1D4C5
MATHEMATICAL BOLD SCRIPT CAPITAL P;;1D4DF;;𝓟;;1D4DF
MATHEMATICAL BOLD SCRIPT SMALL P;;1D4F9;;𝓹;;1D4F9
MATHEMATICAL FRAKTUR CAPITAL P;;1D513;;𝔓;;1D513
MATHEMATICAL FRAKTUR SMALL P;;1D52D;;𝔭;;1D52D
MATHEMATICAL DOUBLE-STRUCK SMALL P;;1D561;;𝕡;;1D561
MATHEMATICAL BOLD FRAKTUR CAPITAL P;;1D57B;;𝕻;;1D57B
MATHEMATICAL BOLD FRAKTUR SMALL P;;1D595;;𝖕;;1D595
MATHEMATICAL SANS-SERIF CAPITAL P;;1D5AF;;𝖯;;1D5AF
MATHEMATICAL SANS-SERIF SMALL P;;1D5C9;;𝗉;;1D5C9
MATHEMATICAL SANS-SERIF BOLD CAPITAL P;;1D5E3;;𝗣;;1D5E3
MATHEMATICAL SANS-SERIF BOLD SMALL P;;1D5FD;;𝗽;;1D5FD
MATHEMATICAL SANS-SERIF ITALIC CAPITAL P;;1D617;;𝘗;;1D617
MATHEMATICAL SANS-SERIF ITALIC SMALL P;;1D631;;𝘱;;1D631
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL P;;1D64B;;𝙋;;1D64B
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL P;;1D665;;𝙥;;1D665
MATHEMATICAL MONOSPACE CAPITAL P;;1D67F;;𝙿;;1D67F
MATHEMATICAL MONOSPACE SMALL P;;1D699;;𝚙;;1D699
SQUARED LATIN CAPITAL LETTER P;;1F13F;;🄿;;1F13F
SQUARE PM;;33D8;;㏘;;33D8
SQUARE PA AMPS;;3380;;㎀;;3380
SQUARE PA;;33A9;;㎩;;33A9
SQUARE PC;;3376;;㍶;;3376
SQUARE PF;;338A;;㎊;;338A
SQUARE PH;;33D7;;㏗;;33D7
SQUARE PPM;;33D9;;㏙;;33D9
SQUARED PPV;;1F14E;;🅎;;1F14E
SQUARE PR;;33DA;;㏚;;33DA
SQUARE PS;;33B0;;㎰;;33B0
PARTNERSHIP SIGN;;3250;;㉐;;3250
SQUARE PV;;33B4;;㎴;;33B4
SQUARE PW;;33BA;;㎺;;33BA
LATIN CAPITAL LETTER P WITH ACUTE;;1E54;;Ṕ;;0050 0301
LATIN SMALL LETTER P WITH ACUTE;;1E55;;ṕ;;0070 0301
LATIN CAPITAL LETTER P WITH DOT ABOVE;;1E56;;Ṗ;;0050 0307
LATIN SMALL LETTER P WITH DOT ABOVE;;1E57;;ṗ;;0070 0307
DOUBLE-STRUCK CAPITAL Q;;211A;;ℚ;;211A
CIRCLED LATIN CAPITAL LETTER Q;;24C6;;Ⓠ;;24C6
CIRCLED LATIN SMALL LETTER Q;;24E0;;ⓠ;;24E0
FULLWIDTH LATIN CAPITAL LETTER Q;;FF31;;Ｑ;;FF31
FULLWIDTH LATIN SMALL LETTER Q;;FF51;;ｑ;;FF51
MATHEMATICAL BOLD CAPITAL Q;;1D410;;𝐐;;1D410
MATHEMATICAL BOLD SMALL Q;;1D42A;;𝐪;;1D42A
MATHEMATICAL ITALIC CAPITAL Q;;1D444;;𝑄;;1D444
MATHEMATICAL ITALIC SMALL Q;;1D45E;;𝑞;;1D45E
MATHEMATICAL BOLD ITALIC CAPITAL Q;;1D478;;𝑸;;1D478
MATHEMATICAL BOLD ITALIC SMALL Q;;1D492;;𝒒;;1D492
MATHEMATICAL SCRIPT CAPITAL Q;;1D4AC;;𝒬;;1D4AC
MATHEMATICAL SCRIPT SMALL Q;;1D4C6;;𝓆;;1D4C6
MATHEMATICAL BOLD SCRIPT CAPITAL Q;;1D4E0;;𝓠;;1D4E0
MATHEMATICAL BOLD SCRIPT SMALL Q;;1D4FA;;𝓺;;1D4FA
MATHEMATICAL FRAKTUR CAPITAL Q;;1D514;;𝔔;;1D514
MATHEMATICAL FRAKTUR SMALL Q;;1D52E;;𝔮;;1D52E
MATHEMATICAL DOUBLE-STRUCK SMALL Q;;1D562;;𝕢;;1D562
MATHEMATICAL BOLD FRAKTUR CAPITAL Q;;1D57C;;𝕼;;1D57C
MATHEMATICAL BOLD FRAKTUR SMALL Q;;1D596;;𝖖;;1D596
MATHEMATICAL SANS-SERIF CAPITAL Q;;1D5B0;;𝖰;;1D5B0
MATHEMATICAL SANS-SERIF SMALL Q;;1D5CA;;𝗊;;1D5CA
MATHEMATICAL SANS-SERIF BOLD CAPITAL Q;;1D5E4;;𝗤;;1D5E4
MATHEMATICAL SANS-SERIF BOLD SMALL Q;;1D5FE;;𝗾;;1D5FE
MATHEMATICAL SANS-SERIF ITALIC CAPITAL Q;;1D618;;𝘘;;1D618
MATHEMATICAL SANS-SERIF ITALIC SMALL Q;;1D632;;𝘲;;1D632
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Q;;1D64C;;𝙌;;1D64C
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Q;;1D666;;𝙦;;1D666
MATHEMATICAL MONOSPACE CAPITAL Q;;1D680;;𝚀;;1D680
MATHEMATICAL MONOSPACE SMALL Q;;1D69A;;𝚚;;1D69A
SQUARED LATIN CAPITAL LETTER Q;;1F140;;🅀;;1F140
MODIFIER LETTER SMALL R;;02B3;;ʳ;;02B3
MODIFIER LETTER CAPITAL R;;1D3F;;ᴿ;;1D3F
LATIN SUBSCRIPT SMALL LETTER R;;1D63;;ᵣ;;1D63
SCRIPT CAPITAL R;;211B;;ℛ;;211B
BLACK-LETTER CAPITAL R;;211C;;ℜ;;211C
DOUBLE-STRUCK CAPITAL R;;211D;;ℝ;;211D
CIRCLED LATIN CAPITAL LETTER R;;24C7;;Ⓡ;;24C7
CIRCLED LATIN SMALL LETTER R;;24E1;;ⓡ;;24E1
FULLWIDTH LATIN CAPITAL LETTER R;;FF32;;Ｒ;;FF32
FULLWIDTH LATIN SMALL LETTER R;;FF52;;ｒ;;FF52
MATHEMATICAL BOLD CAPITAL R;;1D411;;𝐑;;1D411
MATHEMATICAL BOLD SMALL R;;1D42B;;𝐫;;1D42B
MATHEMATICAL ITALIC CAPITAL R;;1D445;;𝑅;;1D445
MATHEMATICAL ITALIC SMALL R;;1D45F;;𝑟;;1D45F
MATHEMATICAL BOLD ITALIC CAPITAL R;;1D479;;𝑹;;1D479
MATHEMATICAL BOLD ITALIC SMALL R;;1D493;;𝒓;;1D493
MATHEMATICAL SCRIPT SMALL R;;1D4C7;;𝓇;;1D4C7
MATHEMATICAL BOLD SCRIPT CAPITAL R;;1D4E1;;𝓡;;1D4E1
MATHEMATICAL BOLD SCRIPT SMALL R;;1D4FB;;𝓻;;1D4FB
MATHEMATICAL FRAKTUR SMALL R;;1D52F;;𝔯;;1D52F
MATHEMATICAL DOUBLE-STRUCK SMALL R;;1D563;;𝕣;;1D563
MATHEMATICAL BOLD FRAKTUR CAPITAL R;;1D57D;;𝕽;;1D57D
MATHEMATICAL BOLD FRAKTUR SMALL R;;1D597;;𝖗;;1D597
MATHEMATICAL SANS-SERIF CAPITAL R;;1D5B1;;𝖱;;1D5B1
MATHEMATICAL SANS-SERIF SMALL R;;1D5CB;;𝗋;;1D5CB
MATHEMATICAL SANS-SERIF BOLD CAPITAL R;;1D5E5;;𝗥;;1D5E5
MATHEMATICAL SANS-SERIF BOLD SMALL R;;1D5FF;;𝗿;;1D5FF
MATHEMATICAL SANS-SERIF ITALIC CAPITAL R;;1D619;;𝘙;;1D619
MATHEMATICAL SANS-SERIF ITALIC SMALL R;;1D633;;𝘳;;1D633
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL R;;1D64D;;𝙍;;1D64D
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL R;;1D667;;𝙧;;1D667
MATHEMATICAL MONOSPACE CAPITAL R;;1D681;;𝚁;;1D681
MATHEMATICAL MONOSPACE SMALL R;;1D69B;;𝚛;;1D69B
CIRCLED ITALIC LATIN CAPITAL LETTER R;;1F12C;;🄬;;1F12C
SQUARED LATIN CAPITAL LETTER R;;1F141;;🅁;;1F141
SQUARE RAD;;33AD;;㎭;;33AD
SQUARE RAD OVER S;;33AE;;㎮;;33AE
SQUARE RAD OVER S SQUARED;;33AF;;㎯;;33AF
RUPEE SIGN;;20A8;;₨;;20A8
LATIN CAPITAL LETTER R WITH ACUTE;;0154;;Ŕ;;0052 0301
LATIN SMALL LETTER R WITH ACUTE;;0155;;ŕ;;0072 0301
LATIN CAPITAL LETTER R WITH DOT ABOVE;;1E58;;Ṙ;;0052 0307
LATIN SMALL LETTER R WITH DOT ABOVE;;1E59;;ṙ;;0072 0307
LATIN CAPITAL LETTER R WITH CARON;;0158;;Ř;;0052 030C
LATIN SMALL LETTER R WITH CARON;;0159;;ř;;0072 030C
LATIN CAPITAL LETTER R WITH DOUBLE GRAVE;;0210;;Ȑ;;0052 030F
LATIN SMALL LETTER R WITH DOUBLE GRAVE;;0211;;ȑ;;0072 030F
LATIN CAPITAL LETTER R WITH INVERTED BREVE;;0212;;Ȓ;;0052 0311
LATIN SMALL LETTER R WITH INVERTED BREVE;;0213;;ȓ;;0072 0311
LATIN CAPITAL LETTER R WITH DOT BELOW;;1E5A;;Ṛ;;0052 0323
LATIN SMALL LETTER R WITH DOT BELOW;;1E5B;;ṛ;;0072 0323
LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON;;1E5C;;Ṝ;;0052 0323 0304
LATIN SMALL LETTER R WITH DOT BELOW AND MACRON;;1E5D;;ṝ;;0072 0323 0304
LATIN CAPITAL LETTER R WITH CEDILLA;;0156;;Ŗ;;0052 0327
LATIN SMALL LETTER R WITH CEDILLA;;0157;;ŗ;;0072 0327
LATIN CAPITAL LETTER R WITH LINE BELOW;;1E5E;;Ṟ;;0052 0331
LATIN SMALL LETTER R WITH LINE BELOW;;1E5F;;ṟ;;0072 0331
LATIN SMALL LETTER LONG S;;017F;;ſ;;017F
MODIFIER LETTER SMALL S;;02E2;;ˢ;;02E2
LATIN SUBSCRIPT SMALL LETTER S;;209B;;ₛ;;209B
CIRCLED LATIN CAPITAL LETTER S;;24C8;;Ⓢ;;24C8
CIRCLED LATIN SMALL LETTER S;;24E2;;ⓢ;;24E2
FULLWIDTH LATIN CAPITAL LETTER S;;FF33;;Ｓ;;FF33
FULLWIDTH LATIN SMALL LETTER S;;FF53;;ｓ;;FF53
MATHEMATICAL BOLD CAPITAL S;;1D412;;𝐒;;1D412
MATHEMATICAL BOLD SMALL S;;1D42C;;𝐬;;1D42C
MATHEMATICAL ITALIC CAPITAL S;;1D446;;𝑆;;1D446
MATHEMATICAL ITALIC SMALL S;;1D460;;𝑠;;1D460
MATHEMATICAL BOLD ITALIC CAPITAL S;;1D47A;;𝑺;;1D47A
MATHEMATICAL BOLD ITALIC SMALL S;;1D494;;𝒔;;1D494
MATHEMATICAL SCRIPT CAPITAL S;;1D4AE;;𝒮;;1D4AE
MATHEMATICAL SCRIPT SMALL S;;1D4C8;;𝓈;;1D4C8
MATHEMATICAL BOLD SCRIPT CAPITAL S;;1D4E2;;𝓢;;1D4E2
MATHEMATICAL BOLD SCRIPT SMALL S;;1D4FC;;𝓼;;1D4FC
MATHEMATICAL FRAKTUR CAPITAL S;;1D516;;𝔖;;1D516
MATHEMATICAL FRAKTUR SMALL S;;1D530;;𝔰;;1D530
MATHEMATICAL DOUBLE-STRUCK CAPITAL S;;1D54A;;𝕊;;1D54A
MATHEMATICAL DOUBLE-STRUCK SMALL S;;1D564;;𝕤;;1D564
MATHEMATICAL BOLD FRAKTUR CAPITAL S;;1D57E;;𝕾;;1D57E
MATHEMATICAL BOLD FRAKTUR SMALL S;;1D598;;𝖘;;1D598
MATHEMATICAL SANS-SERIF CAPITAL S;;1D5B2;;𝖲;;1D5B2
MATHEMATICAL SANS-SERIF SMALL S;;1D5CC;;𝗌;;1D5CC
MATHEMATICAL SANS-SERIF BOLD CAPITAL S;;1D5E6;;𝗦;;1D5E6
MATHEMATICAL SANS-SERIF BOLD SMALL S;;1D600;;𝘀;;1D600
MATHEMATICAL SANS-SERIF ITALIC CAPITAL S;;1D61A;;𝘚;;1D61A
MATHEMATICAL SANS-SERIF ITALIC SMALL S;;1D634;;𝘴;;1D634
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL S;;1D64E;;𝙎;;1D64E
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL S;;1D668;;𝙨;;1D668
MATHEMATICAL MONOSPACE CAPITAL S;;1D682;;𝚂;;1D682
MATHEMATICAL MONOSPACE SMALL S;;1D69C;;𝚜;;1D69C
SQUARED LATIN CAPITAL LETTER S;;1F142;;🅂;;1F142
SQUARED SD;;1F14C;;🅌;;1F14C
SERVICE MARK;;2120;;℠;;2120
SQUARE SR;;33DB;;㏛;;33DB
SQUARED SS;;1F14D;;🅍;;1F14D
LATIN SMALL LIGATURE LONG S T;;FB05;;ﬅ;;FB05
LATIN SMALL LIGATURE ST;;FB06;;ﬆ;;FB06
SQUARE SV;;33DC;;㏜;;33DC
LATIN CAPITAL LETTER S WITH ACUTE;;015A;;Ś;;0053 0301
LATIN SMALL LETTER S WITH ACUTE;;015B;;ś;;0073 0301
LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE;;1E64;;Ṥ;;0053 0301 0307
LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE;;1E65;;ṥ;;0073 0301 0307
LATIN CAPITAL LETTER S WITH CIRCUMFLEX;;015C;;Ŝ;;0053 0302
LATIN SMALL LETTER S WITH CIRCUMFLEX;;015D;;ŝ;;0073 0302
LATIN CAPITAL LETTER S WITH DOT ABOVE;;1E60;;Ṡ;;0053 0307
LATIN SMALL LETTER S WITH DOT ABOVE;;1E61;;ṡ;;0073 0307
LATIN SMALL LETTER LONG S WITH DOT ABOVE;;1E9B;;ẛ;;017F 0307
LATIN CAPITAL LETTER S WITH CARON;;0160;;Š;;0053 030C
LATIN SMALL LETTER S WITH CARON;;0161;;š;;0073 030C
LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE;;1E66;;Ṧ;;0053 030C 0307
LATIN SMALL LETTER S WITH CARON AND DOT ABOVE;;1E67;;ṧ;;0073 030C 0307
LATIN CAPITAL LETTER S WITH DOT BELOW;;1E62;;Ṣ;;0053 0323
LATIN SMALL LETTER S WITH DOT BELOW;;1E63;;ṣ;;0073 0323
LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE;;1E68;;Ṩ;;0053 0323 0307
LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE;;1E69;;ṩ;;0073 0323 0307
LATIN CAPITAL LETTER S WITH COMMA BELOW;;0218;;Ș;;0053 0326
LATIN SMALL LETTER S WITH COMMA BELOW;;0219;;ș;;0073 0326
LATIN CAPITAL LETTER S WITH CEDILLA;;015E;;Ş;;0053 0327
LATIN SMALL LETTER S WITH CEDILLA;;015F;;ş;;0073 0327
MODIFIER LETTER CAPITAL T;;1D40;;ᵀ;;1D40
MODIFIER LETTER SMALL T;;1D57;;ᵗ;;1D57
LATIN SUBSCRIPT SMALL LETTER T;;209C;;ₜ;;209C
CIRCLED LATIN CAPITAL LETTER T;;24C9;;Ⓣ;;24C9
CIRCLED LATIN SMALL LETTER T;;24E3;;ⓣ;;24E3
FULLWIDTH LATIN CAPITAL LETTER T;;FF34;;Ｔ;;FF34
FULLWIDTH LATIN SMALL LETTER T;;FF54;;ｔ;;FF54
MATHEMATICAL BOLD CAPITAL T;;1D413;;𝐓;;1D413
MATHEMATICAL BOLD SMALL T;;1D42D;;𝐭;;1D42D
MATHEMATICAL ITALIC CAPITAL T;;1D447;;𝑇;;1D447
MATHEMATICAL ITALIC SMALL T;;1D461;;𝑡;;1D461
MATHEMATICAL BOLD ITALIC CAPITAL T;;1D47B;;𝑻;;1D47B
MATHEMATICAL BOLD ITALIC SMALL T;;1D495;;𝒕;;1D495
MATHEMATICAL SCRIPT CAPITAL T;;1D4AF;;𝒯;;1D4AF
MATHEMATICAL SCRIPT SMALL T;;1D4C9;;𝓉;;1D4C9
MATHEMATICAL BOLD SCRIPT CAPITAL T;;1D4E3;;𝓣;;1D4E3
MATHEMATICAL BOLD SCRIPT SMALL T;;1D4FD;;𝓽;;1D4FD
MATHEMATICAL FRAKTUR CAPITAL T;;1D517;;𝔗;;1D517
MATHEMATICAL FRAKTUR SMALL T;;1D531;;𝔱;;1D531
MATHEMATICAL DOUBLE-STRUCK CAPITAL T;;1D54B;;𝕋;;1D54B
MATHEMATICAL DOUBLE-STRUCK SMALL T;;1D565;;𝕥;;1D565
MATHEMATICAL BOLD FRAKTUR CAPITAL T;;1D57F;;𝕿;;1D57F
MATHEMATICAL BOLD FRAKTUR SMALL T;;1D599;;𝖙;;1D599
MATHEMATICAL SANS-SERIF CAPITAL T;;1D5B3;;𝖳;;1D5B3
MATHEMATICAL SANS-SERIF SMALL T;;1D5CD;;𝗍;;1D5CD
MATHEMATICAL SANS-SERIF BOLD CAPITAL T;;1D5E7;;𝗧;;1D5E7
MATHEMATICAL SANS-SERIF BOLD SMALL T;;1D601;;𝘁;;1D601
MATHEMATICAL SANS-SERIF ITALIC CAPITAL T;;1D61B;;𝘛;;1D61B
MATHEMATICAL SANS-SERIF ITALIC SMALL T;;1D635;;𝘵;;1D635
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL T;;1D64F;;𝙏;;1D64F
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL T;;1D669;;𝙩;;1D669
MATHEMATICAL MONOSPACE CAPITAL T;;1D683;;𝚃;;1D683
MATHEMATICAL MONOSPACE SMALL T;;1D69D;;𝚝;;1D69D
SQUARED LATIN CAPITAL LETTER T;;1F143;;🅃;;1F143
TELEPHONE SIGN;;2121;;℡;;2121
SQUARE THZ;;3394;;㎔;;3394
TRADE MARK SIGN;;2122;;™;;2122
LATIN CAPITAL LETTER T WITH DOT ABOVE;;1E6A;;Ṫ;;0054 0307
LATIN SMALL LETTER T WITH DOT ABOVE;;1E6B;;ṫ;;0074 0307
LATIN SMALL LETTER T WITH DIAERESIS;;1E97;;ẗ;;0074 0308
LATIN CAPITAL LETTER T WITH CARON;;0164;;Ť;;0054 030C
LATIN SMALL LETTER T WITH CARON;;0165;;ť;;0074 030C
LATIN CAPITAL LETTER T WITH DOT BELOW;;1E6C;;Ṭ;;0054 0323
LATIN SMALL LETTER T WITH DOT BELOW;;1E6D;;ṭ;;0074 0323
LATIN CAPITAL LETTER T WITH COMMA BELOW;;021A;;Ț;;0054 0326
LATIN SMALL LETTER T WITH COMMA BELOW;;021B;;ț;;0074 0326
LATIN CAPITAL LETTER T WITH CEDILLA;;0162;;Ţ;;0054 0327
LATIN SMALL LETTER T WITH CEDILLA;;0163;;ţ;;0074 0327
LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW;;1E70;;Ṱ;;0054 032D
LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW;;1E71;;ṱ;;0074 032D
LATIN CAPITAL LETTER T WITH LINE BELOW;;1E6E;;Ṯ;;0054 0331
LATIN SMALL LETTER T WITH LINE BELOW;;1E6F;;ṯ;;0074 0331
MODIFIER LETTER CAPITAL U;;1D41;;ᵁ;;1D41
MODIFIER LETTER SMALL U;;1D58;;ᵘ;;1D58
LATIN SUBSCRIPT SMALL LETTER U;;1D64;;ᵤ;;1D64
CIRCLED LATIN CAPITAL LETTER U;;24CA;;Ⓤ;;24CA
CIRCLED LATIN SMALL LETTER U;;24E4;;ⓤ;;24E4
FULLWIDTH LATIN CAPITAL LETTER U;;FF35;;Ｕ;;FF35
FULLWIDTH LATIN SMALL LETTER U;;FF55;;ｕ;;FF55
MATHEMATICAL BOLD CAPITAL U;;1D414;;𝐔;;1D414
MATHEMATICAL BOLD SMALL U;;1D42E;;𝐮;;1D42E
MATHEMATICAL ITALIC CAPITAL U;;1D448;;𝑈;;1D448
MATHEMATICAL ITALIC SMALL U;;1D462;;𝑢;;1D462
MATHEMATICAL BOLD ITALIC CAPITAL U;;1D47C;;𝑼;;1D47C
MATHEMATICAL BOLD ITALIC SMALL U;;1D496;;𝒖;;1D496
MATHEMATICAL SCRIPT CAPITAL U;;1D4B0;;𝒰;;1D4B0
MATHEMATICAL SCRIPT SMALL U;;1D4CA;;𝓊;;1D4CA
MATHEMATICAL BOLD SCRIPT CAPITAL U;;1D4E4;;𝓤;;1D4E4
MATHEMATICAL BOLD SCRIPT SMALL U;;1D4FE;;𝓾;;1D4FE
MATHEMATICAL FRAKTUR CAPITAL U;;1D518;;𝔘;;1D518
MATHEMATICAL FRAKTUR SMALL U;;1D532;;𝔲;;1D532
MATHEMATICAL DOUBLE-STRUCK CAPITAL U;;1D54C;;𝕌;;1D54C
MATHEMATICAL DOUBLE-STRUCK SMALL U;;1D566;;𝕦;;1D566
MATHEMATICAL BOLD FRAKTUR CAPITAL U;;1D580;;𝖀;;1D580
MATHEMATICAL BOLD FRAKTUR SMALL U;;1D59A;;𝖚;;1D59A
MATHEMATICAL SANS-SERIF CAPITAL U;;1D5B4;;𝖴;;1D5B4
MATHEMATICAL SANS-SERIF SMALL U;;1D5CE;;𝗎;;1D5CE
MATHEMATICAL SANS-SERIF BOLD CAPITAL U;;1D5E8;;𝗨;;1D5E8
MATHEMATICAL SANS-SERIF BOLD SMALL U;;1D602;;𝘂;;1D602
MATHEMATICAL SANS-SERIF ITALIC CAPITAL U;;1D61C;;𝘜;;1D61C
MATHEMATICAL SANS-SERIF ITALIC SMALL U;;1D636;;𝘶;;1D636
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL U;;1D650;;𝙐;;1D650
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL U;;1D66A;;𝙪;;1D66A
MATHEMATICAL MONOSPACE CAPITAL U;;1D684;;𝚄;;1D684
MATHEMATICAL MONOSPACE SMALL U;;1D69E;;𝚞;;1D69E
SQUARED LATIN CAPITAL LETTER U;;1F144;;🅄;;1F144
LATIN CAPITAL LETTER U WITH GRAVE;;00D9;;Ù;;0055 0300
LATIN SMALL LETTER U WITH GRAVE;;00F9;;ù;;0075 0300
LATIN CAPITAL LETTER U WITH ACUTE;;00DA;;Ú;;0055 0301
LATIN SMALL LETTER U WITH ACUTE;;00FA;;ú;;0075 0301
LATIN CAPITAL LETTER U WITH CIRCUMFLEX;;00DB;;Û;;0055 0302
LATIN SMALL LETTER U WITH CIRCUMFLEX;;00FB;;û;;0075 0302
LATIN CAPITAL LETTER U WITH TILDE;;0168;;Ũ;;0055 0303
LATIN SMALL LETTER U WITH TILDE;;0169;;ũ;;0075 0303
LATIN CAPITAL LETTER U WITH TILDE AND ACUTE;;1E78;;Ṹ;;0055 0303 0301
LATIN SMALL LETTER U WITH TILDE AND ACUTE;;1E79;;ṹ;;0075 0303 0301
LATIN CAPITAL LETTER U WITH MACRON;;016A;;Ū;;0055 0304
LATIN SMALL LETTER U WITH MACRON;;016B;;ū;;0075 0304
LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS;;1E7A;;Ṻ;;0055 0304 0308
LATIN SMALL LETTER U WITH MACRON AND DIAERESIS;;1E7B;;ṻ;;0075 0304 0308
LATIN CAPITAL LETTER U WITH BREVE;;016C;;Ŭ;;0055 0306
LATIN SMALL LETTER U WITH BREVE;;016D;;ŭ;;0075 0306
LATIN CAPITAL LETTER U WITH DIAERESIS;;00DC;;Ü;;0055 0308
LATIN SMALL LETTER U WITH DIAERESIS;;00FC;;ü;;0075 0308
LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE;;01DB;;Ǜ;;0055 0308 0300
LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE;;01DC;;ǜ;;0075 0308 0300
LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE;;01D7;;Ǘ;;0055 0308 0301
LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE;;01D8;;ǘ;;0075 0308 0301
LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON;;01D5;;Ǖ;;0055 0308 0304
LATIN SMALL LETTER U WITH DIAERESIS AND MACRON;;01D6;;ǖ;;0075 0308 0304
LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON;;01D9;;Ǚ;;0055 0308 030C
LATIN SMALL LETTER U WITH DIAERESIS AND CARON;;01DA;;ǚ;;0075 0308 030C
LATIN CAPITAL LETTER U WITH HOOK ABOVE;;1EE6;;Ủ;;0055 0309
LATIN SMALL LETTER U WITH HOOK ABOVE;;1EE7;;ủ;;0075 0309
LATIN CAPITAL LETTER U WITH RING ABOVE;;016E;;Ů;;0055 030A
LATIN SMALL LETTER U WITH RING ABOVE;;016F;;ů;;0075 030A
LATIN CAPITAL LETTER U WITH DOUBLE ACUTE;;0170;;Ű;;0055 030B
LATIN SMALL LETTER U WITH DOUBLE ACUTE;;0171;;ű;;0075 030B
LATIN CAPITAL LETTER U WITH CARON;;01D3;;Ǔ;;0055 030C
LATIN SMALL LETTER U WITH CARON;;01D4;;ǔ;;0075 030C
LATIN CAPITAL LETTER U WITH DOUBLE GRAVE;;0214;;Ȕ;;0055 030F
LATIN SMALL LETTER U WITH DOUBLE GRAVE;;0215;;ȕ;;0075 030F
LATIN CAPITAL LETTER U WITH INVERTED BREVE;;0216;;Ȗ;;0055 0311
LATIN SMALL LETTER U WITH INVERTED BREVE;;0217;;ȗ;;0075 0311
LATIN CAPITAL LETTER U WITH HORN;;01AF;;Ư;;0055 031B
LATIN SMALL LETTER U WITH HORN;;01B0;;ư;;0075 031B
LATIN CAPITAL LETTER U WITH HORN AND GRAVE;;1EEA;;Ừ;;0055 031B 0300
LATIN SMALL LETTER U WITH HORN AND GRAVE;;1EEB;;ừ;;0075 031B 0300
LATIN CAPITAL LETTER U WITH HORN AND ACUTE;;1EE8;;Ứ;;0055 031B 0301
LATIN SMALL LETTER U WITH HORN AND ACUTE;;1EE9;;ứ;;0075 031B 0301
LATIN CAPITAL LETTER U WITH HORN AND TILDE;;1EEE;;Ữ;;0055 031B 0303
LATIN SMALL LETTER U WITH HORN AND TILDE;;1EEF;;ữ;;0075 031B 0303
LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE;;1EEC;;Ử;;0055 031B 0309
LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE;;1EED;;ử;;0075 031B 0309
LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW;;1EF0;;Ự;;0055 031B 0323
LATIN SMALL LETTER U WITH HORN AND DOT BELOW;;1EF1;;ự;;0075 031B 0323
LATIN CAPITAL LETTER U WITH DOT BELOW;;1EE4;;Ụ;;0055 0323
LATIN SMALL LETTER U WITH DOT BELOW;;1EE5;;ụ;;0075 0323
LATIN CAPITAL LETTER U WITH DIAERESIS BELOW;;1E72;;Ṳ;;0055 0324
LATIN SMALL LETTER U WITH DIAERESIS BELOW;;1E73;;ṳ;;0075 0324
LATIN CAPITAL LETTER U WITH OGONEK;;0172;;Ų;;0055 0328
LATIN SMALL LETTER U WITH OGONEK;;0173;;ų;;0075 0328
LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW;;1E76;;Ṷ;;0055 032D
LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW;;1E77;;ṷ;;0075 032D
LATIN CAPITAL LETTER U WITH TILDE BELOW;;1E74;;Ṵ;;0055 0330
LATIN SMALL LETTER U WITH TILDE BELOW;;1E75;;ṵ;;0075 0330
MODIFIER LETTER SMALL V;;1D5B;;ᵛ;;1D5B
LATIN SUBSCRIPT SMALL LETTER V;;1D65;;ᵥ;;1D65
ROMAN NUMERAL FIVE;;2164;;Ⅴ;;2164
SMALL ROMAN NUMERAL FIVE;;2174;;ⅴ;;2174
